trial_id,stages,split,world,cell,eta_motors01,lag_motors01,fault_time_s,extra_lead_s,arm,realization,outcome,status,safe_task_completion,modeled_collider_collision,operational_all_nodes_pass,waypoints_completed,waypoints_total,physical_time_s,declared_duration_s,finite_credited_updates,publications,source_summary,source_sha256,runtime_binding_sha256
4ce798d7c0ae406ca0b1be6370f295eb6790f8b688360fac177984b033f1fe53,matched_factorial,development,structured_30101,eta0.7_lag2_extra0,0.7,2.0,2.0,0.0,A_BAL_FREEZE_AT_FAULT,primary,collision,completed,False,True,True,0,2,4.445,14.0,50,50,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/matched-factorial-v1/4ce798d7c0ae406ca0b1be6370f295eb6790f8b688360fac177984b033f1fe53/attempt-00/summary.json,2f133b1d38d95108fbb44297362dee144447d0d24211ae9ca5278dd556269662,70bff5d55e2109aa9466f9521416399e7916d8331ab7f422b3923ffecda3cd13
4d3aa4786240a836437f7b52125a69c3fd6a97e8f8cf3cc511e5127240ab98a4,fresh_validation,validation,structured_62002,eta0.7_lag1_extra0,0.7,1.0,2.0,0.0,PD_A,primary,collision,completed,False,True,True,0,2,5.475,14.0,136,136,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/fresh-validation-v1/4d3aa4786240a836437f7b52125a69c3fd6a97e8f8cf3cc511e5127240ab98a4/attempt-00/summary.json,09d24bbe8b52fca9174aea1dba7c79b3603e6022d8cc5f2fbfdbbd2efc0ba186,70bff5d55e2109aa9466f9521416399e7916d8331ab7f422b3923ffecda3cd13
4ee54a3d6729a2e79f172c102967e912cb5275e03e1fb8fa4ebdbadc90a1d0aa,fresh_validation,validation,navigation_62103,eta0.7_lag1_extra0,0.7,1.0,2.0,0.0,PD_A_FREEZE_AT_FAULT,primary,safe_task,completed,True,False,True,4,4,24.0,24.0,50,50,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/fresh-validation-v1/4ee54a3d6729a2e79f172c102967e912cb5275e03e1fb8fa4ebdbadc90a1d0aa/attempt-00/summary.json,9bb74faf7e247b7cfd3d5fd7b8260d95b32a9fef6486103be4af388d627aee17,70bff5d55e2109aa9466f9521416399e7916d8331ab7f422b3923ffecda3cd13
5742804e08e99b8d9ab223240de4e1078cab9c11039d9ecb15b07741aa427904,fresh_validation,validation,structured_62002,eta1_lag1_extra0,1.0,1.0,2.0,0.0,A_BAL_FREEZE_AT_FAULT,primary,safe_task,completed,True,False,True,2,2,14.0,14.0,50,50,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/fresh-validation-v1/5742804e08e99b8d9ab223240de4e1078cab9c11039d9ecb15b07741aa427904/attempt-00/summary.json,8b39a187d037534721e9c6c7c7effc31d64995daca49dbc982445393ced69c71,70bff5d55e2109aa9466f9521416399e7916d8331ab7f422b3923ffecda3cd13
58ef5b0739305e201647414a3c2b43c39c4105d0b91f75a9313ef07f163418dc,numerical_robustness,development,structured_30101,eta0.7_lag1_extra0,0.7,1.0,2.0,0.0,A_BAL_FREEZE_AT_FAULT,perturb_plus,safe_task,completed,True,False,True,2,2,14.0,14.0,50,50,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/numerical-robustness-v1/perturb_plus/58ef5b0739305e201647414a3c2b43c39c4105d0b91f75a9313ef07f163418dc/attempt-00/summary.json,205110c298d0c51449ac63afed163cb859016b8fc9ec80e910a2024e9726712e,70bff5d55e2109aa9466f9521416399e7916d8331ab7f422b3923ffecda3cd13
5ac7afd92b205d8aac20fe6f41a1b5826bf4405bfbec059a91d3681b33c70d3f,fresh_validation,validation,structured_62004,eta1_lag1_extra0,1.0,1.0,2.0,0.0,A_BAL,primary,safe_task,completed,True,False,True,2,2,14.0,14.0,349,349,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/fresh-validation-v1/5ac7afd92b205d8aac20fe6f41a1b5826bf4405bfbec059a91d3681b33c70d3f/attempt-00/summary.json,2d68ea8b69b45906863a1519ffb88fb258355d160d86ef29102f2004bf977744,70bff5d55e2109aa9466f9521416399e7916d8331ab7f422b3923ffecda3cd13
5c9bbce13cf75e19441a93c96de4585a0b2e2e02dabfe67e7021460ec20b4a4b,fresh_validation,validation,structured_62004,eta0.7_lag1_extra0,0.7,1.0,2.0,0.0,A_BAL_FREEZE_AT_FAULT,primary,safe_task,completed,True,False,True,2,2,14.0,14.0,50,50,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/fresh-validation-v1/5c9bbce13cf75e19441a93c96de4585a0b2e2e02dabfe67e7021460ec20b4a4b/attempt-00/summary.json,dd2e63ac9be5c53b52a02bf15c19afe1bbe8d064cba13256de5689328933b852,70bff5d55e2109aa9466f9521416399e7916d8331ab7f422b3923ffecda3cd13
5db9575fd2ad2f995b99c0abc8f3eb5df40522eb953b818e461931ecc239415b,library_comparison,development,structured_61001,eta0.7_lag1_extra0,0.7,1.0,2.0,0.0,PD_F,primary,safe_task,completed,True,False,True,2,2,14.0,14.0,0,0,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/library-comparison-v1/5db9575fd2ad2f995b99c0abc8f3eb5df40522eb953b818e461931ecc239415b/attempt-00/summary.json,f61ea5d19e95c523bcab88c48c76cb6a86fd37260a29daadb3412eb7dd4aa8a9,70bff5d55e2109aa9466f9521416399e7916d8331ab7f422b3923ffecda3cd13
5dea855dd965dfd7ab048ea3d74bf7196cdca056ec807080aa0aeea89db1a879,library_comparison,development,structured_30101,eta0.7_lag1_extra0,0.7,1.0,2.0,0.0,DR,primary,safe_task,completed,True,False,True,2,2,14.0,14.0,0,0,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/library-comparison-v1/5dea855dd965dfd7ab048ea3d74bf7196cdca056ec807080aa0aeea89db1a879/attempt-00/summary.json,2645d28dd55c7b812c35f37c5f60f46721cbf8c4286d5b5c1b8c98fd087af12c,70bff5d55e2109aa9466f9521416399e7916d8331ab7f422b3923ffecda3cd13
5ded7bb116969e98626b9320d1235ddf71824d52abd8252d754fe16804253d27,library_comparison,development,structured_61001,eta0.7_lag1_extra0,0.7,1.0,2.0,0.0,PD_A,primary,safe_task,completed,True,False,True,2,2,14.0,14.0,349,349,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/library-comparison-v1/5ded7bb116969e98626b9320d1235ddf71824d52abd8252d754fe16804253d27/attempt-00/summary.json,bb891355049827b9c1d522c89af71ceb8f9004bb6d35c0603bda5094b28e678d,70bff5d55e2109aa9466f9521416399e7916d8331ab7f422b3923ffecda3cd13
61c7c421a1c9a0276344dd36fe615a4b8a07dee0d764437f94cfdc01303e6451,library_comparison,development,structured_61001,eta1_lag1_extra0,1.0,1.0,2.0,0.0,DR,primary,safe_task,completed,True,False,True,2,2,14.0,14.0,0,0,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/library-comparison-v1/61c7c421a1c9a0276344dd36fe615a4b8a07dee0d764437f94cfdc01303e6451/attempt-00/summary.json,5498b586f8f227304052173cad494d45f3445f5c44f931905d398c90d9d9eab5,70bff5d55e2109aa9466f9521416399e7916d8331ab7f422b3923ffecda3cd13
61d9d6a431fd2f53a2d6227ae714631e7108fc21824a0161d186a0a4f9ce8c2c,numerical_robustness,development,structured_30101,eta0.7_lag1_extra0,0.7,1.0,2.0,0.0,A_BAL,perturb_minus,collision,completed,False,True,True,0,2,4.43,14.0,110,110,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/numerical-robustness-v1/perturb_minus/61d9d6a431fd2f53a2d6227ae714631e7108fc21824a0161d186a0a4f9ce8c2c/attempt-00/summary.json,125cc5bc15e9575f4b5b674f72b1abc3ca0199991d93aaa470d5049157563b41,70bff5d55e2109aa9466f9521416399e7916d8331ab7f422b3923ffecda3cd13
62ae70d69d587266009b699eb1b0b4dc9ad80c35b05f3050bd0e5e6564a88cf7,fresh_validation,validation,navigation_62103,eta1_lag1_extra0,1.0,1.0,2.0,0.0,A_BAL_FREEZE_AT_FAULT,primary,safe_task,completed,True,False,True,4,4,24.0,24.0,50,50,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/fresh-validation-v1/62ae70d69d587266009b699eb1b0b4dc9ad80c35b05f3050bd0e5e6564a88cf7/attempt-00/summary.json,b822ae85ab4b5b3658dbafada4d00b52400bb4769e34f2456d5b1b7ef5c5aebc,70bff5d55e2109aa9466f9521416399e7916d8331ab7f422b3923ffecda3cd13
638c0bed4cfccabf7d50c1c2e0f0e0b20a4b20965edd7f856489a3c43881860a,fresh_validation,validation,structured_62001,eta0.7_lag1_extra0,0.7,1.0,2.0,0.0,A_BAL,primary,collision,completed,False,True,True,0,2,4.605,14.0,115,115,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/fresh-validation-v1/638c0bed4cfccabf7d50c1c2e0f0e0b20a4b20965edd7f856489a3c43881860a/attempt-00/summary.json,5189c903c9da1fcc6c4d919c5b561ddb5a282468433aeb9c2e5c94b63477394e,70bff5d55e2109aa9466f9521416399e7916d8331ab7f422b3923ffecda3cd13
642707644269513bab70bbb96865b99fab06779cba003b01477aa3443bfea82d,library_comparison,development,structured_61001,eta1_lag1_extra0,1.0,1.0,2.0,0.0,A,primary,collision,completed,False,True,True,0,2,4.445,14.0,111,111,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/library-comparison-v1/642707644269513bab70bbb96865b99fab06779cba003b01477aa3443bfea82d/attempt-00/summary.json,5b769eadcdf6d6cf484ce26f3fe4bb8199330f6cfd6c3b265d0fa5b0583ae5e2,70bff5d55e2109aa9466f9521416399e7916d8331ab7f422b3923ffecda3cd13
670eeacfef25cb7fbecf8d5eed5a71ec571c8e64e85b4efdd9432a76681916c3,library_comparison,development,structured_61001,eta0.7_lag1_extra0,0.7,1.0,2.0,0.0,F2_2K,primary,safe_task,completed,True,False,True,2,2,14.0,14.0,0,0,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/library-comparison-v1/670eeacfef25cb7fbecf8d5eed5a71ec571c8e64e85b4efdd9432a76681916c3/attempt-00/summary.json,48e8bcf739d112d5b95112c932960ba306ceeff288e3c37bf63c784fd32b6cdc,70bff5d55e2109aa9466f9521416399e7916d8331ab7f422b3923ffecda3cd13
67754286bad304dc1775799a8234fa0c05e83a2c0d9c7328f2164c6bb6254551,library_comparison;matched_factorial,development,structured_61001,eta0.7_lag1_extra0,0.7,1.0,2.0,0.0,A_BAL,primary,timeout,completed,False,False,True,1,2,14.0,14.0,349,349,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/library-comparison-v1/67754286bad304dc1775799a8234fa0c05e83a2c0d9c7328f2164c6bb6254551/attempt-00/summary.json,8128ed17e2d7a3a6811a6a18ec16140f5cc2c7ce772cc8473847445a0d8770a8,70bff5d55e2109aa9466f9521416399e7916d8331ab7f422b3923ffecda3cd13
68283b32f057b073a4587f68f80d6d6c1235ecb91c32c36ee067a8ecb4a41b00,matched_factorial,development,structured_30101,eta0.85_lag2_extra0,0.85,2.0,2.0,0.0,A_BAL,primary,collision,completed,False,True,True,0,2,4.52,14.0,112,112,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/matched-factorial-v1/68283b32f057b073a4587f68f80d6d6c1235ecb91c32c36ee067a8ecb4a41b00/attempt-00/summary.json,a2630ad8a88e8c904920000de59e2b80005da95352b8a4aa738f7a09bff14205,70bff5d55e2109aa9466f9521416399e7916d8331ab7f422b3923ffecda3cd13
6a689ea926bdb0ee4dafed92e070e1dae9082bc34058cc88985265ddba21c6d6,matched_factorial,development,structured_61001,eta0.7_lag2_extra1.6,0.7,2.0,0.4,1.6,A_BAL_FREEZE_AT_FAULT,primary,collision,completed,False,True,True,0,2,5.26,14.0,10,10,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/matched-factorial-v1/6a689ea926bdb0ee4dafed92e070e1dae9082bc34058cc88985265ddba21c6d6/attempt-00/summary.json,9235173f6aea9cfc0e62a4d0428227793d5673bcba1d4c70194997d23a0ee424,70bff5d55e2109aa9466f9521416399e7916d8331ab7f422b3923ffecda3cd13
6d4485f84e8cfa30932ff2348a9665e83375abfb7956676bb8d075a13ea9e9e3,library_comparison,development,structured_30101,eta0.7_lag1_extra0,0.7,1.0,2.0,0.0,F2_2K,primary,safe_task,completed,True,False,True,2,2,14.0,14.0,0,0,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/library-comparison-v1/6d4485f84e8cfa30932ff2348a9665e83375abfb7956676bb8d075a13ea9e9e3/attempt-00/summary.json,fedb79944bd336274117604c7715349feb4ed6a3dcc73c4d5e06a1de4e32178f,70bff5d55e2109aa9466f9521416399e7916d8331ab7f422b3923ffecda3cd13
6de94edeaefa14341d647d9dda30b2a92335de31877317d6a996ec9d681ac364,fresh_validation,validation,structured_62001,eta1_lag1_extra0,1.0,1.0,2.0,0.0,A_BAL,primary,safe_task,completed,True,False,True,2,2,14.0,14.0,349,349,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/fresh-validation-v1/6de94edeaefa14341d647d9dda30b2a92335de31877317d6a996ec9d681ac364/attempt-00/summary.json,5104af4b55e34d920f333da259966c39e4e12296b20ab037a61b17a5cfda3c7e,70bff5d55e2109aa9466f9521416399e7916d8331ab7f422b3923ffecda3cd13
7158c904d8ffabf2f8c0662e3ed58fd3b79f1d065348c8f08b9a287cc40b4e00,fresh_validation,validation,navigation_62104,eta1_lag1_extra0,1.0,1.0,2.0,0.0,PD_A,primary,safe_task,completed,True,False,True,4,4,24.0,24.0,599,599,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/fresh-validation-v1/7158c904d8ffabf2f8c0662e3ed58fd3b79f1d065348c8f08b9a287cc40b4e00/attempt-00/summary.json,3d215f861e6a1503fa457000c3a85d28e296ba33a2eeca18e823a11e403203db,70bff5d55e2109aa9466f9521416399e7916d8331ab7f422b3923ffecda3cd13
71a1f6bd4dcf4c5ec371cd8fc8b75242109b17109099e864ffc1152d825c79d2,library_comparison,development,structured_30101,eta1_lag1_extra0,1.0,1.0,2.0,0.0,UNION,primary,safe_task,completed,True,False,True,2,2,14.0,14.0,349,349,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/library-comparison-v1/71a1f6bd4dcf4c5ec371cd8fc8b75242109b17109099e864ffc1152d825c79d2/attempt-00/summary.json,c94d592268daa7b5ef4c63c307393ae19e6980c1b1708ad26cfc8c28a1665117,70bff5d55e2109aa9466f9521416399e7916d8331ab7f422b3923ffecda3cd13
731b40be9f23c91becfccf38c450943baab9afea308909dc9740f9dcd820c49b,fresh_validation,validation,structured_62002,eta0.7_lag1_extra0,0.7,1.0,2.0,0.0,PD_A_FREEZE_AT_FAULT,primary,safe_task,completed,True,False,True,2,2,14.0,14.0,50,50,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/fresh-validation-v1/731b40be9f23c91becfccf38c450943baab9afea308909dc9740f9dcd820c49b/attempt-00/summary.json,e478660317945d6dbca4c35b181926d847de1cbcc22cfd0b8bbae2a15c336311,70bff5d55e2109aa9466f9521416399e7916d8331ab7f422b3923ffecda3cd13
7421995eea6e985dbbe94fc09a7a7591a94565c17a950d3150b73c50fcf8025f,library_comparison,development,structured_61001,eta1_lag1_extra0,1.0,1.0,2.0,0.0,F2,primary,safe_task,completed,True,False,True,2,2,14.0,14.0,0,0,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/library-comparison-v1/7421995eea6e985dbbe94fc09a7a7591a94565c17a950d3150b73c50fcf8025f/attempt-00/summary.json,8fbf85beeae884a79bec8299d1bbd4b4d4e95e5623b3fc047f6f9988db58cd30,70bff5d55e2109aa9466f9521416399e7916d8331ab7f422b3923ffecda3cd13
7675f79cee508fdd94b772f68838cf30293a7650ae0dcb8585e05ca63a725b95,fresh_validation,validation,navigation_62101,eta1_lag1_extra0,1.0,1.0,2.0,0.0,PD_A_FREEZE_AT_FAULT,primary,safe_task,completed,True,False,True,4,4,24.0,24.0,50,50,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/fresh-validation-v1/7675f79cee508fdd94b772f68838cf30293a7650ae0dcb8585e05ca63a725b95/attempt-00/summary.json,efc1155da340c2d99215c224c7a2859b32ad58edb353e8c6e5df58e9c2a41aa3,70bff5d55e2109aa9466f9521416399e7916d8331ab7f422b3923ffecda3cd13
7837cbb0feec4dc62a0cbd22d8e0d0602822b0584da5d65784fa351aa250503b,library_comparison,development,structured_61001,eta1_lag1_extra0,1.0,1.0,2.0,0.0,PD_F,primary,safe_task,completed,True,False,True,2,2,14.0,14.0,0,0,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/library-comparison-v1/7837cbb0feec4dc62a0cbd22d8e0d0602822b0584da5d65784fa351aa250503b/attempt-00/summary.json,fa4c8d8da7659d002d3f7bd0403004a793a8fa7e8991a6cf0a2f3c8d0b2940c7,70bff5d55e2109aa9466f9521416399e7916d8331ab7f422b3923ffecda3cd13
78842008cbebdfa50c8c1ab7efeeab892258c73908b491bc8e658c7b3f3cadc2,fresh_validation,validation,structured_62001,eta0.7_lag1_extra0,0.7,1.0,2.0,0.0,PD_A,primary,collision,completed,False,True,True,0,2,4.679999999999999,14.0,116,116,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/fresh-validation-v1/78842008cbebdfa50c8c1ab7efeeab892258c73908b491bc8e658c7b3f3cadc2/attempt-00/summary.json,88d1a7995c216e319508ea0a6029483411f4947e956e4133b3ba79f893c61245,70bff5d55e2109aa9466f9521416399e7916d8331ab7f422b3923ffecda3cd13
7f58c6153dfab0be0587fb6218a5cf9c51ec5de4546c0689ccf52de666e9622c,library_comparison,development,structured_30101,eta1_lag1_extra0,1.0,1.0,2.0,0.0,DR,primary,safe_task,completed,True,False,True,2,2,14.0,14.0,0,0,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/library-comparison-v1/7f58c6153dfab0be0587fb6218a5cf9c51ec5de4546c0689ccf52de666e9622c/attempt-00/summary.json,dadc78c5fa781c06aed6b5111b40e15ebf431af2d623c9118c68e7a1698c527e,70bff5d55e2109aa9466f9521416399e7916d8331ab7f422b3923ffecda3cd13
7fc99c3bb96e4787be5514573bc6516f57c67ee1e55047ef9ed0c588935559b5,fresh_validation,validation,structured_62003,eta0.7_lag1_extra0,0.7,1.0,2.0,0.0,PD_A_FREEZE_AT_FAULT,primary,safe_task,completed,True,False,True,2,2,14.0,14.0,50,50,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/fresh-validation-v1/7fc99c3bb96e4787be5514573bc6516f57c67ee1e55047ef9ed0c588935559b5/attempt-00/summary.json,ba50bea4aa83ef5656b62e671b32ebd9e680616362acd8dd3e3ca641b31f3b48,70bff5d55e2109aa9466f9521416399e7916d8331ab7f422b3923ffecda3cd13
80dbc1f343e39bd8904fa6a3d24f2cb8604bf98346719c3c5f15b6af06935ee1,library_comparison,development,structured_30101,eta0.7_lag1_extra0,0.7,1.0,2.0,0.0,A,primary,collision,completed,False,True,True,0,2,4.49,14.0,112,112,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/library-comparison-v1/80dbc1f343e39bd8904fa6a3d24f2cb8604bf98346719c3c5f15b6af06935ee1/attempt-00/summary.json,9424a4e060a9f2aa22325b0e7b27ac002cb1ce8258f7376a454ca2f78ae22105,70bff5d55e2109aa9466f9521416399e7916d8331ab7f422b3923ffecda3cd13
80f701747003a6abf6545d143c82d07ce7853b03abe8e26066f9148e43669f48,matched_factorial,development,structured_30101,eta1_lag2_extra1.6,1.0,2.0,0.4,1.6,A_BAL,primary,safe_task,completed,True,False,True,2,2,14.0,14.0,349,349,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/matched-factorial-v1/80f701747003a6abf6545d143c82d07ce7853b03abe8e26066f9148e43669f48/attempt-00/summary.json,fb73250cba22fbd7bf92786ce9ac706b127db8e2ef6f22297f54f7a556636820,70bff5d55e2109aa9466f9521416399e7916d8331ab7f422b3923ffecda3cd13
8156b0c402449c557f1bcf63f53fe6fc29b6ac2d3c5f3f26879f075ddd5a8576,library_comparison;matched_factorial,development,structured_30101,eta0.7_lag1_extra0,0.7,1.0,2.0,0.0,A_BAL,primary,collision,completed,False,True,True,0,2,4.45,14.0,111,111,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/library-comparison-v1/8156b0c402449c557f1bcf63f53fe6fc29b6ac2d3c5f3f26879f075ddd5a8576/attempt-00/summary.json,d7502429b19f6631f4d94c5483ddbcf930c8bcaf91d118f4092a9fc766691d35,70bff5d55e2109aa9466f9521416399e7916d8331ab7f422b3923ffecda3cd13
81a7411d060a7499290c94d51e618374dee2d5d885ae1790d55903e64e5fc0f8,matched_factorial,development,structured_30101,eta0.7_lag2_extra1.6,0.7,2.0,0.4,1.6,A_BAL_FREEZE_AT_FAULT,primary,collision,completed,False,True,True,0,2,4.6899999999999995,14.0,10,10,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/matched-factorial-v1/81a7411d060a7499290c94d51e618374dee2d5d885ae1790d55903e64e5fc0f8/attempt-00/summary.json,2c531f2490fc829d79d969ae3bafb3f142bb6b727b19bf586ca30ff3fb29619f,70bff5d55e2109aa9466f9521416399e7916d8331ab7f422b3923ffecda3cd13
82802f6dacb73062a84a373fcebe7ff596603df82e235869810090206f47a6dc,matched_factorial,development,structured_30101,eta1_lag2_extra0,1.0,2.0,2.0,0.0,A_BAL_FREEZE_AT_FAULT,primary,safe_task,completed,True,False,True,2,2,14.0,14.0,50,50,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/matched-factorial-v1/82802f6dacb73062a84a373fcebe7ff596603df82e235869810090206f47a6dc/attempt-00/summary.json,4c1bbe8032cde6af14a687884abc9c2c6f7eaeed88eb526fdfa21425105b7f7e,70bff5d55e2109aa9466f9521416399e7916d8331ab7f422b3923ffecda3cd13
83036096a97d4c6f9e2e9ffe32830053fc54094639c2fca10a8cebc080d492c4,numerical_robustness,development,structured_30101,eta0.7_lag1_extra0,0.7,1.0,2.0,0.0,A_BAL_FREEZE_AT_FAULT,fresh_build_2,safe_task,completed,True,False,True,2,2,14.0,14.0,50,50,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/numerical-robustness-v1/fresh_build_2/83036096a97d4c6f9e2e9ffe32830053fc54094639c2fca10a8cebc080d492c4/attempt-00/summary.json,ce59839b5fb6819c93c75e4848ba6c0e0cbbd8fe255522e4e052fb0261c8f920,70bff5d55e2109aa9466f9521416399e7916d8331ab7f422b3923ffecda3cd13
83d3a0f2602272e39a873ff4a8a8c592464e6f4110f2ef67ad28ebbb9f366613,fresh_validation,validation,navigation_62101,eta0.7_lag1_extra0,0.7,1.0,2.0,0.0,PD_A_FREEZE_AT_FAULT,primary,collision,completed,False,True,True,1,4,9.715000000000005,24.0,50,50,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/fresh-validation-v1/83d3a0f2602272e39a873ff4a8a8c592464e6f4110f2ef67ad28ebbb9f366613/attempt-00/summary.json,1e555795d1cc744c21d2ae2259cce58e154d5eef5d3a8e1bed39695248261e51,70bff5d55e2109aa9466f9521416399e7916d8331ab7f422b3923ffecda3cd13
842b4b30102611c8251f86b73bbc23f231af471a49032acf043f90ecf2d1c335,matched_factorial,development,structured_61001,eta1_lag1_extra0,1.0,1.0,2.0,0.0,A_BAL_FREEZE_AT_FAULT,primary,safe_task,completed,True,False,True,2,2,14.0,14.0,50,50,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/matched-factorial-v1/842b4b30102611c8251f86b73bbc23f231af471a49032acf043f90ecf2d1c335/attempt-00/summary.json,789b9fec77a5768ef2f66ee47c4461e03cd753fa3f26db708242344ccb4166c6,70bff5d55e2109aa9466f9521416399e7916d8331ab7f422b3923ffecda3cd13
850794972cf12940e3140f52f8a08123c57978187c97d63494ece2f80c11f246,fresh_validation,validation,navigation_62102,eta0.7_lag1_extra0,0.7,1.0,2.0,0.0,PD_A,primary,collision,completed,False,True,True,2,4,12.995000000000006,24.0,324,324,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/fresh-validation-v1/850794972cf12940e3140f52f8a08123c57978187c97d63494ece2f80c11f246/attempt-00/summary.json,fdb598c16d08faf41efc9521c19b6a833b3e00a14895bd78f4e067a25782f66a,70bff5d55e2109aa9466f9521416399e7916d8331ab7f422b3923ffecda3cd13
859a0a0f836022999e97d71ba1242afea15d2bd2f820776368189c99846c1d63,fresh_validation,validation,structured_62003,eta1_lag1_extra0,1.0,1.0,2.0,0.0,PD_A_FREEZE_AT_FAULT,primary,collision,completed,False,True,True,0,2,5.984999999999999,14.0,50,50,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/fresh-validation-v1/859a0a0f836022999e97d71ba1242afea15d2bd2f820776368189c99846c1d63/attempt-00/summary.json,098d5eed4df679a4945dd76bcd104eb4c4b9689a7f0ab62e9bf74645f88fc62e,70bff5d55e2109aa9466f9521416399e7916d8331ab7f422b3923ffecda3cd13
86d31ae7b13c24391985b4d07a53e65d0fbe07f34233a9f89a6f77368da2c7bf,matched_factorial,development,structured_61001,eta0.85_lag2_extra1.6,0.85,2.0,0.4,1.6,A_BAL_FREEZE_AT_FAULT,primary,safe_task,completed,True,False,True,2,2,14.0,14.0,10,10,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/matched-factorial-v1/86d31ae7b13c24391985b4d07a53e65d0fbe07f34233a9f89a6f77368da2c7bf/attempt-00/summary.json,6a655cc437e790dfa915bc731aa1980d7d0490be6b358ce787a12ca3dba0aab5,70bff5d55e2109aa9466f9521416399e7916d8331ab7f422b3923ffecda3cd13
87933da09850a3ceaa6964891ca9a70fbb7e2fbc2ec5c93ac43046673322baf2,library_comparison;matched_factorial,development,structured_61001,eta1_lag1_extra0,1.0,1.0,2.0,0.0,A_BAL,primary,safe_task,completed,True,False,True,2,2,14.0,14.0,349,349,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/library-comparison-v1/87933da09850a3ceaa6964891ca9a70fbb7e2fbc2ec5c93ac43046673322baf2/attempt-00/summary.json,6770bb223a3a86c478aadb6731b6fdbb3aa5b440f35f587b13fd3057bf530077,70bff5d55e2109aa9466f9521416399e7916d8331ab7f422b3923ffecda3cd13
8c3ed9c3c7d9bd816c1ed9a9c0f3447661e0926a9862412699ecb882d1d57086,fresh_validation,validation,navigation_62104,eta0.7_lag1_extra0,0.7,1.0,2.0,0.0,PD_A,primary,collision,completed,False,True,True,2,4,15.730000000000002,24.0,393,393,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/fresh-validation-v1/8c3ed9c3c7d9bd816c1ed9a9c0f3447661e0926a9862412699ecb882d1d57086/attempt-00/summary.json,2698acf45b197648604ce4e6584599b17116a225a912e6399f8d1fd95ae7a9c7,70bff5d55e2109aa9466f9521416399e7916d8331ab7f422b3923ffecda3cd13
8ec769c2a2f626393ef7d62ffcd6cc8a9c6030608f7bcbd8cb39b3b653ba4591,matched_factorial,development,structured_30101,eta0.7_lag1_extra1.6,0.7,1.0,0.4,1.6,A_BAL,primary,collision,completed,False,True,True,0,2,4.505,14.0,112,112,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/matched-factorial-v1/8ec769c2a2f626393ef7d62ffcd6cc8a9c6030608f7bcbd8cb39b3b653ba4591/attempt-00/summary.json,01affa87e4e503fb4b4aadc835a17e9dfdcf6c34076dd2ad65de498a1680a061,70bff5d55e2109aa9466f9521416399e7916d8331ab7f422b3923ffecda3cd13
